"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"000";NA;NA;"Halle (Saale)"
"153";NA;"153";"Seixal (Portugal)"
"000";"160";"444";"Karatau"
"000";"163";"163";"Kilimli"
"154";NA;"154";"Chiajna"
"000";"163";NA;"Marburg"
"000";"262";NA;"Herzberg am Harz"
"161";NA;"161";"La Coruña"
"161";NA;"161";"La Coruna"
"000";"444";"444";"Pavlodarskaya Obl"
"154";NA;"154";"Sighișoara"
"467";NA;"467";"Jen Nam"
"000";NA;NA;"Heide/Neuwied"
"000";NA;NA;"Bahrendorf"
"475";NA;"475";"Rakah"
"000";NA;"154";"Maracineni"
"000";NA;NA;"Bertelsdorf Jetzt Coburg"
"000";"438";"438";"Talaafar/Nineveh"
"000";"152";"152";"Ratibor/Raciborz"
"146";NA;"146";"Jura/Ribnita"
"000";NA;"248";"Zuwarah"
"130";"170";NA;"Bremerhaven"
"000";NA;NA;"Bogenschöwen"
"121";NA;"121";"Kuqe"
"438";NA;"438";"Haßfurt"
"000";NA;NA;"Sellin (Mucheln)"
"000";"152";NA;"Jakobsdorf/Strehlen"
"438";NA;"438";"Basrah"
"353";NA;"353";"Sonora"
"000";NA;NA;"Altenbögge-Bönen"
"157";"475";"475";"Daraa"
"129";NA;"129";"Montauban"
"000";"152";NA;"Allenstein"
"130";NA;"130";"Krusevac"
"000";NA;"160";"Pestschanoje"
"170";NA;"138";"Krepoljin/Zagubica"
"000";NA;NA;"Amern"
"000";"154";NA;"Düsseldorf"
"000";"368";NA;"Zell (Mosel)"
"163";"168";"163";"Erzincan"
"153";NA;NA;"Santa Justa/Lissabon"
"000";"285";NA;"Menzel/Abderrahman"
"000";"149";NA;"Gelsenkirchen"
"000";"238";NA;"Menden (Sauerland)"
"243";NA;"243";"Samia"
"125";NA;"125";"Lukovit"
"232";NA;NA;"Viersen"
"465";NA;NA;"Tainan City"
"000";NA;NA;"Herrenberg"
"000";NA;NA;"Deller"
"000";NA;NA;"Teschnitz/Saatz"
"000";"168";"168";"Poole"
"150";NA;"150";"Doboc"
"000";NA;NA;"Dippoldiswalde"
"000";NA;NA;"Schlema, Jetzt Aue-Bad Schlema"
"000";"475";"475";"Mohassan"
"163";NA;"163";"Doğançam"
"000";NA;NA;"Stendal jetzt Hansestadt Stendal"
"439";NA;"439";"Quchan"
"121";NA;"121";"Korce"
"121";NA;"121";"Korçë"
"144";NA;"150";"Ferizaj"
"232";NA;"232";"Umuele"
"163";NA;"163";"Samlar"
"000";NA;"163";"Ereğlị/Zonduldak"
"475";NA;"475";"Rasem Niass"
"000";"170";NA;"Arnsberg"
"137";NA;"137";"Mazara Del Vallo"
"000";NA;"154";"Corbu de Sus"
"000";NA;NA;"Brakel"
"000";"125";"144";"Golemo Konjari"
"475";NA;"451";"Baabda"
"000";NA;NA;"Freudenberg"
"134";NA;NA;"Anarrachi"
"000";NA;NA;"Thumby"
"146";NA;"146";"Strascheni"
"000";NA;"262";"Akom Ii"
"000";"451";"451";"Bint Jebeil"
"152";NA;"152";"Lomza"
"152";NA;"152";"Łomża"
"000";NA;NA;"Naumburg (Saale)"
"146";NA;"146";"Cenac"
"000";NA;"122";"Konjic"
"165";NA;"165";"Balassagyarmat"
"436";NA;"436";"Idukki"
"125";NA;"125";"Kula"
"000";"135";NA;"Oberhausen"
"160";NA;"470";"Kistakuz"
"000";NA;NA;"Hünxe"
"150";NA;"170";"Kramovik"
"232";NA;"232";"Owo"
"152";NA;"152";"Loslau"
"000";"461";NA;"Dresden"
"000";NA;NA;"Neutitschein/Sudetenland"
"000";NA;NA;"Weißdorf/Falkenberg"
"475";NA;"475";"Kamla"
"475";NA;"475";"Amman"
"475";NA;"475";"Alazoukia"
"000";NA;NA;"Königstein/Pirna"
"000";NA;NA;"Wechmar/Gothar"
"000";"163";"163";"Yomra"
"000";"160";"160";"Osipowo"
"160";NA;"160";"Karasuk"
"000";NA;"444";"Ust-Komenogorsk"
"000";NA;"479";"Zun Yi"
"224";NA;"224";"Mesguag"
"000";"475";NA;"Berlin"
"000";NA;NA;"Geischen/Guhrau"
"000";"475";NA;"Castrop-Rauxel"
"000";NA;NA;"Röbel-Müritz"
"000";NA;"163";"Yenişabanli"
"125";NA;"125";"Oryahovitsa"
"000";NA;NA;"Kirchmöser"
"154";NA;"154";"Puieşti"
"475";NA;"475";"Qurt-Oushahje"
"000";NA;NA;"Lauchhammer"
"000";"252";"252";"El Ghara"
"000";NA;"163";"Hendek"
"000";"137";NA;"Erkelenz"
"475";NA;NA;"Köln"
"000";"164";NA;"Frankfurt am Main"
"170";NA;"170";"Drenovaz"
"000";NA;NA;"Gustorf J Grevenbroich"
"163";NA;"163";"Kizilca"
"475";NA;"475";"Hasrat"
"000";NA;NA;"A d Ital Überseedampfer Franca C auf D"
"000";NA;NA;"Frankfurt (Oder)"
"000";NA;"153";"Porto"
"233";"262";NA;"Gelsenkirchen"
"163";NA;"163";"Gazipaşa"
"163";NA;"163";"Gazipasa"
"121";"150";"150";"Pejë"
"000";"221";"221";"Laghouat"
"154";NA;"154";"Odobesti/Vrancea"
"154";NA;"154";"Odobeşti/Vrancea"
"000";NA;"152";"Posadowo"
"000";"152";NA;"Bobrek-Karf"
"436";NA;"436";"Gavada Mehsana Gujarat"
"150";NA;NA;"Duisburg"
"000";NA;"252";"Casablanca"
"163";NA;"163";"Karacoban"
"165";NA;NA;"Herne"
"000";NA;"451";"Rachidieh-Sour"
"122";NA;"122";"Kisiljak/Tuzla"
"160";NA;"160";"Sernovodsk"
"000";NA;"436";"Puthenpally"
"163";NA;"163";"Tatvan"
"165";NA;"165";"Gyula"
"000";NA;"148";"Hoorn"
"000";NA;NA;"Werben/Elbe"
"000";"170";"150";"Tërpezë"
"000";"152";NA;"Ortelsburg (Szczytno)"
"252";NA;"252";"Sidi Eljazouli"
"000";"152";NA;"Czluchow (Schlochau)"
"000";NA;NA;"Deutenhausen"
"152";"168";NA;"Wien"
"163";NA;"163";"Varto/Dalliöz"
"137";NA;"263";"East London"
"000";NA;NA;"Grevesmühlen"
"000";"134";"134";"Pyrgos"
"000";NA;NA;"Moosburg"
"000";NA;NA;"Rotenburg a d Fulda"
"148";"451";"451";"Beirut"
"163";NA;"163";"Kozan"
"000";NA;NA;"Berlin-Charlottenburg"
"122";NA;"150";"Pec"
"000";NA;NA;"Losendorf/Stuhm"
"000";NA;"229";"Quidah"
"000";NA;NA;"Luckenwalde/Brandenburg"
"475";NA;NA;"Buxtehude"
"130";NA;NA;"Ratanj"
"122";NA;"122";"Gladovići"
"154";NA;"154";"Mun.Arad Jud.Arad"
"154";NA;"151";"Wolfsberg"
"170";NA;"170";"Witten"
"000";"152";"152";"Miodówko"
"000";NA;NA;"Greulich"
"000";"475";"475";"Balij"
"000";"163";"163";"Çinardibi"
"000";"163";"163";"Cinardibi"
"000";NA;"154";"Cluj"
"000";NA;NA;"Groß Schönforst/Rosenberg"
"000";"438";"438";"Kadirkaram"
"154";NA;"154";"Jud.IS Mun.Iași"
"475";NA;"475";"Al Hasakka"
"000";"423";NA;"Karlsruhe"
"170";NA;NA;"Dülmen"
"000";NA;"152";"Plowdiw"
"462";NA;"462";"Danao City"
"000";"152";"152";"Wrzesnia"
"000";"152";"152";"Goldberg"
"438";"998";"438";"Shangal"
"000";NA;NA;"Groß Pelledauen/Darkehmen"
"998";NA;"475";"Hajar Asawad"
"475";NA;"475";"Al Qunayterah"
"000";NA;NA;"Bad Grund/Clausthal-Zellerfeld"
"124";NA;"423";"Kandahar"
"000";"421";"421";"Sadah"
"163";NA;"163";"Tahirini"
"000";NA;NA;"Rittersdorf"
"430";NA;"430";"Tblissi"
"125";"121";"121";"Tiranë"
"000";"471";"471";"Aşgabat"
"000";NA;NA;"Sydow/Schönhausen"
"998";NA;"475";"Al-Abasia"
"137";NA;"170";"Obilic"
"169";NA;"169";"Gomel"
"000";NA;NA;"Querfurt"
"166";NA;"166";"Foltawa"
"000";"475";"475";"Ashrafat Sihnaya"
"000";"475";"475";"Rankous"
"154";NA;"161";"Barakaldo"
"262";NA;NA;"Hamm"
"163";NA;"163";"Bottrop"
"423";NA;"423";"Shiraz"
"000";"124";NA;"Gladbeck"
"000";NA;NA;"Schölen/Heiligenbeil"
"000";NA;NA;"Silberstedt"
"000";NA;NA;"Groß-Peterwitz/Ratibor"
"475";NA;"367";"Maracaiba"
"000";NA;NA;"Dordrecht"
"137";NA;"137";"Orosei"
"124";"163";"124";"Liege"
"121";"168";NA;"Gelsenkirchen"
"130";NA;"137";"Torre Annunziata"
"168";NA;NA;"Holzminden"
"160";NA;"160";"Proletarskoe"
"000";NA;NA;"Gortzen/Lyck"
"000";NA;"163";"Gerger"
"000";"160";NA;"Gladbeck"
"000";"444";"444";"Saratowka"
"170";NA;"170";"Repiste"
"137";NA;NA;"Tauberbischofsheim"
"000";"170";"170";"Kraljevo"
"000";NA;NA;"Pirma"
"000";"232";NA;"Gronau (Westf.)"
"000";NA;"163";"Mentese"
"000";"170";NA;"Oberhausen"
"000";NA;NA;"Zobten-Gorkau/Breslau"
"000";"152";"152";"Oppeln"
"000";NA;NA;"Zemminer Moor Krs Stolp"
"000";NA;NA;"Glogau"
"475";NA;"475";"Mork"
"000";NA;NA;"Gneisthöhe/Lötzen"
"000";"152";NA;"Jastarnia (Heisternetz)"
"000";NA;NA;"Jasenitz"
"000";NA;NA;"Langendorf/Sensburg"
"000";NA;"160";"Sverdlovsk"
"137";NA;NA;"Biancavilla"
"000";"163";"163";"Merzifon"
"000";NA;NA;"Hügelwalde/Ortelsburg"
"000";"232";NA;"Fulda"
"451";NA;"451";"Aitaroun"
"000";"163";NA;"Ardahan"
"438";NA;NA;"Neustadt am Rübenberge"
"998";NA;"423";"Bokkham"
"000";NA;"479";"Qingtian Provinz Zhejiang"
"146";NA;"146";"Vișniovca"
"998";NA;NA;"Nicht Bekannt"
"000";"170";"137";"Bologna"
"134";NA;NA;"Lippstadt"
"000";NA;NA;"Wunstorf/Hannover"
"163";NA;NA;"Ordu"
"000";NA;NA;"Gadderbaum/Bielefeld"
"475";NA;"475";"Jadida Artouz"
"000";NA;NA;"Heckelberg"
"153";NA;NA;"Marl"
"000";"152";NA;"Chelmno (Kulm)"
"151";NA;"151";"Fürstenfeld"
"000";NA;"163";"Kicmanlar"
"000";"160";"160";"Dolina"
"161";NA;"161";"Berlanga Badajoz"
"232";NA;"137";"Posoli"
"152";NA;"152";"Wierzchowo"
"000";NA;NA;"Garlitz"
"144";NA;"144";"Tetowo"
"000";NA;NA;"Sudawski/Suwalki"
"475";NA;"475";"Direzzour"
"000";NA;NA;"Lippborg/Lippstadt"
"161";NA;"161";"Almeria"
"475";NA;"475";"Kunaitra"
"137";"327";"327";"Içara"
"137";"327";"327";"Icara"
"163";NA;"163";"Tavsancik"
"252";NA;"252";"Beni Oulichek"
"475";NA;"475";"Altal Damascus Suburb"
"134";NA;"134";"Veroia Imathas"
"000";NA;NA;"Gehrswalde/Mohrungen"
"130";NA;"130";"Golo Brdo"
"150";NA;"132";"Pjetërq i Epërm"
"000";"252";"252";"Bouhdila"
"000";NA;NA;"Sadshikowka"
"000";"451";NA;"Westerstede"
"000";NA;NA;"Oldenswort"
"170";NA;NA;"Schongau"
"144";NA;"144";"Belovishte"
"150";NA;"150";"Keqekolle"
"000";"170";NA;"Akkra/Ghana/Afrika"
"152";NA;"152";"Zulawka"
"000";NA;"444";"Suli"
"231";NA;"231";"Sereoude Bondoukou"
"479";NA;"479";"Shandong"
"161";"439";NA;"Gelsenkirchen"
"146";NA;"146";"Recea"
"000";NA;NA;"Niedergrund"
"475";NA;"475";"Idelb"
"285";NA;"285";"Tunis"
"000";NA;"152";"Zabrze(Hindenburg)"
"272";NA;NA;"Essen"
"232";NA;NA;"Esslingen am Neckar"
"000";"232";NA;"Heidelberg"
"000";"475";"475";"Altamana"
"000";"152";"152";"Kalisz"
"000";NA;NA;"Steinwalde"
"170";NA;"170";"Nis"
"170";NA;"170";"Niš"
"170";NA;"170";"NIś"
"170";NA;"170";"Niṡ"
"000";NA;"163";"Ilic"
"467";NA;"467";"Kimhae"
"163";NA;NA;"Bergheim"
"000";NA;NA;"Gladbach"
"000";NA;NA;"Lottin/Neustettin"
"262";NA;"262";"Nteingue"
"438";NA;"438";"Al-Karakh Bagdad"
"998";NA;"451";"Sour"
"166";NA;"166";"Lebedyn"
"000";"238";NA;"Viersen"
"000";"444";"444";"Dscheskasgan"
"000";NA;NA;"Detmold/Lippe"
"130";NA;"150";"Gjonaj"
"000";"475";"472";"Unbekannt"
"000";"129";NA;"Hamburg"
"998";NA;"451";"El Mazraa"
"000";NA;NA;"Fröndenberg/Iserlohn"
"000";NA;NA;"Langenberg Jetzt Gera"
"000";NA;NA;"Arsbeck jetzt Wegberg"
"154";NA;"154";"Jud.Il Mun. Slobozia"
"134";NA;"134";"Larisa"
"000";NA;NA;"Schwaan/Waldeck"
"163";NA;NA;"Aydin"
"152";NA;"152";"Glowno"
"160";NA;"160";"St. Petersburg"
"436";"479";NA;"Gelsenkirchen"
"000";NA;NA;"Zörbig/Bitterfeld"
"423";"998";NA;"Unbekannt"
"223";NA;NA;"Alfeld"
"232";NA;"232";"Ukpor-Nnewi"
"475";NA;"475";"Qatana"
"154";NA;"146";"Republica Moldava Loc. Calasrasi"
"137";NA;NA;"Kleve"
"000";"444";"444";"Kenzyra/Taldy-Kurgan"
"000";NA;NA;"Arnsberg/Schlawe"
"000";NA;NA;"Müncheberg/Mark Brandenburg/Straußberg"
"475";NA;NA;"Aschersleben"
"000";"438";NA;"Baden-Baden"
"000";NA;"335";"Santiago"
"000";"285";"285";"Benmtir"
"232";NA;NA;"Mönchengladbach"
"000";NA;NA;"Kleinemast/Ahaus"
"000";NA;"169";"Minsk"
"000";NA;NA;"Bergdorf/Tilsit"
"000";NA;NA;"Rheder/Euskirchen"
"166";NA;"166";"Nowij Rosdil"
"000";NA;NA;"Arolsen/Waldeck"
"000";NA;NA;"Meißen"
"446";NA;"446";"Svay Rieng"
"000";NA;NA;"Meiersberg"
"125";NA;"121";"Diber"
"000";"160";"160";"Prischib"
"000";"137";NA;"Bottrop"
"170";NA;NA;"Flensburg"
"000";NA;"469";"Abou Dhabi"
"000";"132";NA;"Hildesheim"
"000";"152";"152";"Grünberg"
"000";NA;NA;"Lübbecke/Minden-Lübbecke"
"129";NA;"289";"Bangui"
"000";NA;NA;"Waldshut/Hochrhein"
"152";NA;"152";"Trzebiatow"
"152";NA;"152";"Trzebiatów"
"000";NA;NA;"Zoppot/Danzig"
"000";"154";"154";"Bistrița"
"163";NA;NA;"Ulubey (Türkei)"
"122";NA;"122";"Babići"
"998";NA;"451";"Taj Al Dine"
"000";NA;NA;"Groß-Reken/Borken NW"
"000";NA;NA;"Gnjilane"
"000";NA;NA;"Sonnenborn/Mohrungen"
"154";NA;"154";"Com. Dumbraveni Jud. Vrancea"
"000";NA;NA;"Maulbeerwalde/Westpriegnitz"
"000";NA;NA;"Klein Döbern/Oppeln"
"150";"170";"150";"Zllakuqan"
"152";NA;"152";"Bobolice"
"000";"252";"252";"Dhar Mhalla/Oujda"
"000";"132";"138";"Gorazdevac/Pec"
"000";"152";NA;"Sulkow (Zinnatal)"
"000";NA;NA;"Bad Sooden-Allendorf"
"160";NA;NA;"Sachalinsk"
"000";"154";"154";"Agnita"
"475";NA;"248";"Al-Hikma"
"000";NA;NA;"Gdansk (Danzig)"
"475";NA;NA;"Iserlohn"
"438";NA;"438";"Bashika"
"150";NA;"150";"Leshan"
"349";NA;"349";"Santa Marta"
"000";NA;NA;"Neuhaus am Rennweg"
"000";NA;NA;"Grömitz/Oldenburg"
"000";NA;"129";"Mulhouse"
"154";NA;"154";"Jud. HD Mun. Brad"
"000";"152";"152";"Nysa (Neisse)"
"273";NA;"273";"Tilib"
"000";NA;"232";"Benin City"
"153";NA;"153";"Candemil/Amarante"
"134";NA;NA;"Bochum"
"444";NA;"444";"Schachtinsk"
"152";NA;"152";"Szczytno(Ortelsburg)"
"154";NA;NA;"Gelsenkirchen"
"146";NA;"146";"Rîbnița"
"000";NA;NA;"Fohrde"
"475";NA;"475";"Daraa-Abta"
"163";NA;"163";"Mecidiye"
"000";NA;NA;"Katscher/Leobschütz"
"000";"152";"152";"Ledyczek (Landeck)"
"252";NA;"252";"Tayerza"
"475";NA;"163";"Adıyaman"
"475";NA;"163";"Adiyaman"
"252";NA;"252";"Larache"
"146";NA;"146";"Chisinau"
"146";NA;"146";"Chişinău"
"163";NA;NA;"Mönchengladbach"
"423";NA;"423";"Sangcharak"
"000";NA;"122";"Donja Gračanica"
"000";"152";NA;"Nowa Ruda (Neurode)"
"000";"152";"152";"Skazdub Stary"
"125";NA;"125";"Kadzhali"
"000";"152";"151";"Steinhaus"
"137";NA;"137";"Bolognano"
"000";NA;NA;"Zerbst"
"000";NA;NA;"Westerholt jetzt Herten"
"154";NA;"168";"Glasgow"
"148";NA;NA;"Pratau"
"000";NA;NA;"Golzow"
"163";NA;"163";"Cine"
"163";NA;"163";"Çine"
"154";NA;"154";"Com. Singeru Jud. Prahova"
"151";NA;"163";"Esme"
"151";NA;"163";"Eşme"
"000";"444";"444";"Schutschinsk"
"161";NA;"161";"Granada"
"166";NA;"166";"Xapkip"
"000";"170";NA;"Lemgo"
"000";"444";"444";"Akmola"
"154";NA;"154";"Salonata"
"130";NA;"130";"Velika Gorica"
"000";NA;"163";"Kepez"
"000";NA;"138";"Beograd"
"282";NA;"282";"Morogoro"
"166";NA;"166";"UKR"
"411";"479";"479";"Zhejiang"
"163";NA;"163";"Varto/Karamese"
"163";NA;"163";"Varto/Karameśe"
"000";"152";NA;"Deutsch Piekar (Piekary Slaskie)"
"154";NA;"154";"Jud.GJ Mun.Targu Jiu"
"154";NA;"146";"Oxenta"
"000";NA;NA;"Frenz jetzt Inden/Düren"
"161";NA;"161";"Lorca Murcia"
"000";NA;"476";"Pathum"
"000";NA;NA;"Küstrin/Königsberg"
"152";NA;"152";"Zarow"
"137";NA;"137";"Ricci"
"000";NA;NA;"Matorf"
"137";NA;"137";"Villaverla"
"000";"475";"475";"Korin"
"149";NA;"149";"Lorenskog"
"149";NA;"149";"Lørenskog"
"000";"252";NA;"Lippstadt"
"000";NA;"166";"Dnepropetrowsk"
"000";"444";"159";"Karaganda"
"438";NA;"438";"Gire Pane"
"000";NA;"160";"Engels"
"000";NA;NA;"Jever"
"000";NA;NA;"Lößnitz"
"154";NA;"154";"Marghita"
"154";NA;"154";"Ghioroc"
"475";NA;NA;"Greifswald"
"000";"148";NA;"Velbert"
"163";NA;"163";"Yeninahalle"
"000";NA;"163";"Göksun"
"152";NA;"152";"Bytonia"
"000";NA;"152";"Loben"
"335";NA;NA;"Bisono"
"000";"152";NA;"Malbork/Marienburg"
"000";NA;NA;"Bitterfeld-Wolfen"
"154";"166";"166";"Dambovita"
"000";NA;"152";"Raschkau"
"144";NA;NA;"Kumanovo"
"462";NA;NA;"Herne"
"460";NA;"460";"Dhakar"
"134";NA;"134";"Kallyntirio"
"000";NA;NA;"Sprockhövel"
"000";NA;NA;"Klein Schmiegwalde/Osterode"
"475";NA;"995";"Yarmouk"
"000";NA;NA;"Bad Fredeburg"
"223";NA;"223";"Maquela do Zombo / Uíge"
"152";NA;"152";"Broniszowice"
"163";NA;"163";"Bafra"
"154";NA;"154";"Rebricea"
"168";NA;"168";"Folkstone"
"154";NA;"154";"Zalău"
"154";NA;"154";"Zalau"
"154";NA;"154";"Zalẵu"
"438";NA;NA;"Dinkelsbühl"
"000";NA;NA;"Hof-Güll"
"000";"134";"134";"Aspros"
"000";"444";"444";"Almaty"
"000";"997";NA;"Essen"
"475";NA;"475";"Birrash"
"160";NA;"444";"Alma-Ata"
"475";NA;"475";"Kafar Shams"
"000";"152";NA;"Czarnowasy (Klosterbrück)"
"475";NA;"475";"Saydnaya"
"148";NA;NA;"Marl/Recklinghausen"
"154";NA;"154";"Carei/Satu Mare"
"152";NA;"152";"Glogow"
"152";NA;"152";"Głogów"
"152";NA;"152";"Lewin Brzeski"
"122";NA;"122";"Like"
"000";NA;NA;"Königslutter"
"348";"438";"438";"Erbil"
"154";NA;"154";"Jud.BH Com. Vadu Crisului"
"475";NA;"472";"Asser"
"125";NA;"148";"Amsterdam"
"000";NA;NA;"Dessau-Großkühnau jetzt Dessau-Roßlau"
"000";NA;"160";"Orlowka"
"438";NA;NA;"Jena"
"000";"444";"444";"Dsheskasgan"
"000";"152";NA;"Hohenlinde/Kattowitz"
"163";NA;NA;"Tekman"
"000";NA;NA;"Quickborn/Flensburg"
"000";NA;NA;"Langhagen/Güstrow"
"000";"152";"152";"Ratibor (Racibórz)"
"000";"152";"152";"Ratibor (Raciborz)"
"000";NA;NA;"Arnstadt/Thüringen"
"166";NA;"166";"Korosten / Schytomyr Obl."
"166";NA;"166";"Luhansk Obl."
"000";"232";NA;"Wiesbaden"
"000";NA;NA;"Barsinghausen jetzt Hannover"
"170";NA;"170";"Gracanica/Pristina"
"000";NA;NA;"Gehlenburg"
"125";NA;"125";"Popovo"
"000";"132";"170";"Palic"
"154";NA;"154";"Breaza"
"163";NA;"163";"Varto/Kaynarca"
"160";NA;"160";"Obninsk"
"000";NA;NA;"Wildeshausen"
"432";NA;"432";"Tien Giang"
"000";NA;NA;"Lübeckfelde/Lyck"
"161";NA;"161";"Los Santos Salamanca"
"000";"152";"152";"Olsztyn(Allenstein)"
"000";NA;NA;"Lauingen"
"154";NA;"154";"Tanase"
"000";NA;"161";"Figueras"
"170";NA;"170";"Prešovo"
"252";NA;"252";"Quanizarth"
"000";NA;NA;"Triendorf/Vilsbiburg"
"000";"475";"475";"Alkastal"
"000";NA;"471";"Serachs"
"121";"134";NA;"Essen"
"000";NA;NA;"Schreckendorf"
"000";NA;"436";"Warangal"
"477";NA;"477";"Navoi Region"
"122";NA;"122";"Bobovik"
"475";NA;"163";"Saljoko"
"166";NA;"166";"Radyvylskij"
"000";"442";NA;"Herten"
"000";"252";NA;"Dorsten"
"000";NA;"152";"Losien"
"154";NA;"137";"Bibbiena"
"125";NA;NA;"Aytos"
"000";NA;"238";"Kumasi"
"438";NA;NA;"Itzehoe"
"000";"432";NA;"Berlin"
"000";"152";NA;"Bielsko Biala (Bielitz)"
"163";NA;NA;"Mühlheim an der Ruhr"
"000";"451";"451";"Mays-El-Jabal"
"000";"170";"132";"Suha Reke"
"000";NA;"243";"Malindi"
"148";NA;"148";"Vlaardinger-Ambacht"
"000";NA;NA;"Limburg an der Lahn"
"163";NA;"163";"Reyhanli"
"163";NA;"163";"Reyhanlı"
"154";NA;"154";"Babeni"
"232";NA;NA;"Bruchsal"
"000";"125";NA;"Oelsnitz"
"000";"166";NA;"Velbert"
"000";NA;NA;"Swiatniki"
"475";NA;"475";"Abu Alhasan"
"144";NA;"150";"Ferizay"
"425";NA;"425";"Lacin"
"000";NA;NA;"Groß-Pötzdorf/Osterode"
"154";NA;"154";"Jud.VS Ors. Murgeni"
"163";NA;"163";"Kirșehir"
"163";NA;"163";"Kirșehır"
"000";NA;"163";"Hacibektas"
"000";NA;"163";"Hacibektaş"
"000";NA;"163";"Hacıbektaş"
"163";NA;NA;"Bad Nauheim"
"154";NA;"153";"Portugalia Loc.Covilha"
"475";NA;"475";"Al Qamisli"
"000";"160";"159";"Bolscheretschje"
"000";"152";NA;"Krapkowice (Krappitz)"
"224";NA;"224";"Tekondae"
"146";"154";"146";"Chusinau"
"000";NA;NA;"Mustin/Lauenburg"
"000";NA;"252";"Segangan"
"475";NA;"475";"AlQsair"
"000";NA;"446";"Don Penh"
"000";NA;NA;"Biskupiec/Bischofsburg"
"000";NA;NA;"Groß Schiemanen/Ortelsburg"
"231";NA;"231";"San Pedro"
"475";NA;"475";"Binesh"
"000";NA;NA;"Lübben (Spreewald)"
"163";NA;NA;"Frankfurt"
"148";NA;"163";"Mardin"
"168";NA;"479";"Unbekannt"
"155";NA;NA;"Bottrop"
"000";NA;NA;"Papenburg"
"000";"445";NA;"Bad Berleburg"
"137";NA;"137";"Turin"
"000";"444";"160";"Sovchos"
"163";NA;NA;"Cakmak"
"000";"137";NA;"Ebersberg"
"154";NA;"154";"Fetești"
"000";"160";"160";"Korostino"
"000";"163";"163";"Bulanik"
"163";NA;"163";"Haseki"
"523";NA;"122";"Kakanj"
"161";NA;"161";"Cerdanyola"
"445";NA;"472";"Unbekannt"
"441";NA;"441";"Israel"
"000";NA;NA;"Rahden/Minden-Lübbecke"
"163";NA;NA;"Isparta"
"000";NA;NA;"Wyk Auf Föhr"
"000";NA;NA;"Sandhorst/Aurich"
"137";NA;"137";"Agira"
"000";NA;NA;"Mühldorf a.Inn"
"000";NA;"161";"Estella"
"425";NA;NA;"Düren"
"000";"148";"124";"Knokke-Heist"
"000";NA;NA;"Michalkowitz"
"163";NA;"451";"Gelsenkirchen"
"163";NA;"163";"Lülfburgaz"
"252";NA;NA;"B. Oulichk"
"000";"451";NA;"Buchholz in der Nordheide"
"166";"441";NA;"Gelsenkirchen"
"000";"438";NA;"Datteln"
"000";"121";NA;"Bocholt /Borken"
"000";"232";NA;"Datteln"
"124";NA;"124";"Izegem"
"476";NA;"476";"Phitsanulok"
"438";NA;"438";"Baschiqa"
"000";"444";"444";"Sarkand"
"000";NA;NA;"Kurow/Köslin"
"170";NA;"170";"Trbusnica"
"137";NA;"461";"Sialkot"
"000";"166";"166";"Donetzk"
"231";NA;"231";"Grand Bassam"
"997";NA;"475";"Albaida"
"154";NA;"154";"Bukarest Sec. 3"
"000";"170";NA;"Leipzig"
"000";NA;"444";"Tschistopol"
"154";NA;"154";"Vulpeni"
"000";NA;NA;"Bocholt StT Stenern"
"000";"151";NA;"Essen"
"000";NA;NA;"Kleinitz"
"130";NA;"130";"Gospic"
"130";NA;"130";"Gospić"
"152";NA;NA;"Dlugie"
"154";NA;"154";"Zabrani"
"161";NA;"161";"Carballo A Coruña"
"000";NA;NA;"Nörde/Höxter"
"000";"444";"160";"Seelmann"
"475";NA;"475";"Quamishli"
"000";NA;NA;"Oberthulba"
"137";NA;"252";"El Borouj"
"000";NA;"163";"Eregli"
"000";NA;"163";"Ereğli"
"000";NA;"163";"Ereǧli"
"000";NA;NA;"Striegau"
"438";NA;"438";"Hurriya-Kofa-Najaf"
"163";NA;NA;"Dernbach"
"163";NA;"163";"Küthaya"
"000";"152";NA;"Laurahütte (Siemianowice Slaskie)"
"460";NA;"469";"Dubai"
"163";NA;"163";"Bostanli-Kögü"
"232";NA;"232";"Eho"
"475";NA;"475";"Alsafah"
"000";"444";"444";"Ekaterinowka"
"154";NA;"154";"Vadu Crisului/Bihor"
"000";NA;"144";"Čerkesko Selo"
"152";NA;"152";"Slupsk (Stolp)"
"475";NA;"475";"Nicht Bekannt"
"163";NA;NA;"Findikli Köyü"
"144";NA;NA;"Menden"
"439";NA;"439";"Shahindezh"
"000";NA;NA;"Geseke"
"163";NA;"163";"Panayir"
"150";NA;"138";"Prizren"
"000";NA;NA;"Hohenlandin/Angermünde"
"161";"252";NA;"Herne"
"475";NA;"475";"Jdaidet Artouz"
"000";"163";NA;"Hannover"
"000";NA;NA;"Steinberg/Lyck"
"000";NA;NA;"Würzburg"
"000";NA;"163";"Arpali/Kangal"
"163";NA;"163";"Iskendurun"
"122";NA;"138";"Brcko"
"000";NA;"160";"Pawlowsk"
"451";NA;"451";"Ghazie"
"000";NA;NA;"Keldenich/Schleiden"
"000";"238";NA;"Herne"
"425";NA;NA;"Herford"
"000";"152";NA;"Pilchowice (Bilchengrund)"
"000";"475";"475";"Alumsia"
"150";NA;"150";"Duge"
"150";NA;"150";"Dugë"
"000";"164";"164";"Kaaden"
"000";NA;"523";"Leeton"
"152";NA;"152";"Raciborz"
"152";NA;"152";"Racibórz"
